mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
-1.2649	0.68143	0.99682	0.39945	1.0654	0.41965	-4.9579	0.5	0.54545	0.50487	na	0.25	0.57368	0.088374	11	0	0	3.1006	1.9947	6.9526	-0.55276	-0.2504	0.65	0.75	
-0.79238	0.11876	-1.255	-1.2976	-0.18482	-0.4124	-1.4421	0.5	0.66667	0.50877	na	0.15	0.46842	0.1595	3	0	0	0.84561	0.59474	2.0368	-0.4598	-0.26706	0.7	0.95	
2.3579	12.205	0.82048	1.485	0.90084	1.6784	1.0737	0.46154	0.51852	0.61608	na	0.2	0.68421	0.22128	27	0	0	7.6105	12.221	11.147	0.93893	0.022092	0.45	0.5	
2.0175	5.7488	1.2105	1.6795	1.3399	1.8783	2.7579	0.4	0.4375	0.50977	na	0.25	0.77368	0.21474	16	0	0	4.5099	6.9579	4.2	0.84126	0.09576	0.35	0.35	
-0.090463	3.315	1.0813	0.85609	1.2043	0.95417	-0.23158	0.2	0.2381	0.2892	na	0.3	0.72105	0.1336	21	0	0	5.9193	5.7789	6.0105	-0.036739	-0.0061264	0.5	0.6	
-0.018708	3.2964	1.4372	1.1792	1.5726	1.3011	-6.4632	0.7	0.72727	0.71342	na	0.2	0.68947	0.14019	11	0	0	3.1006	3.0842	9.5474	-0.0081753	-0.32642	0.5	0.75	
3.3289	24.367	1.7266	2.5731	2.0613	3.0519	-0.47368	0.94118	0.94231	0.95787	na	0.15	0.61579	0.25734	52	0	0	14.657	26.763	27.237	1.2801	-0.0050607	0.45	0.45	
0.33175	3.1125	0.97593	0.91457	1.0693	1.0093	2.3053	0.17647	0.27778	0.2296	na	0.3	0.78947	0.14874	18	0	0	5.0737	5.5211	3.2158	0.13667	0.07115	0.4	0.4	
0.6324	0.48973	0.86615	0.92146	0.85471	0.92672	0.16842	0	0	0.11111	na	0.15	0.61053	0.17895	2	0	0	0.56374	0.71579	0.54737	0.41802	0.046784	0.5	0.9	
0.89559	6.6844	1.4611	1.5047	1.6085	1.6689	-7.4421	0.81818	0.83333	0.87374	na	0.15	0.62632	0.1761	12	0	0	3.3824	4.2263	11.668	0.38667	-0.34454	0.55	0.8	
-0.23272	-1.022	0.17445	0.07111	0.12807	0.031339	0.073684	0	0	0.19701	na	0.25	0.56842	0.12916	4	0	0	1.1275	1.0368	0.96316	-0.12459	0.010234	0.65	0.75	
0.1727	0.15308	-0.59347	-0.44379	-0.66143	-0.51106	0.26316	0	0	0.035088	na	0.15	0.56316	0.16683	2	0	0	0.56374	0.60526	0.34211	0.11416	0.073099	0.55	0.95	
1.1034	7.4355	1.4823	1.5922	1.6409	1.7743	0.50526	0.25	0.30769	0.50617	na	0.15	0.48421	0.18381	13	0	0	3.6643	4.7789	4.2737	0.47145	0.021592	0.7	0.7	
1.0798	2.6789	0.67395	0.91203	0.67947	0.94955	-0.44211	0.16667	0.28571	0.36021	na	0.2	0.60526	0.18275	7	0	0	1.9731	2.6211	3.0632	0.50897	-0.035088	0.6	0.65	
2.7206	7.5885	1.5012	2.1538	1.6703	2.4106	-0.45263	0.84615	0.85714	0.91864	na	0.2	0.71053	0.24568	14	0	0	3.9462	6.8789	7.3316	1.1518	-0.017962	0.4	0.6	
2.8599	9.3642	1.3424	2.0533	1.4363	2.2219	-0.50526	1	1	1	na	0.1	0.52105	0.26053	8	0	0	2.255	4.1684	4.6737	1.3151	-0.035088	0.55	0.55	
1.5674	14.648	1.6966	1.9318	2.0042	2.2718	-5.9474	0.5641	0.575	0.68477	na	0.2	0.72632	0.19638	40	0	0	11.275	15.711	21.658	0.60974	-0.082602	0.45	0.6	
0.54476	1.0875	0.048145	0.21831	-0.018792	0.17573	-0.97895	0.33333	0.42857	0.48018	na	0.25	0.66316	0.156	7	0	0	1.9731	2.3	3.2789	0.25679	-0.077694	0.55	0.75	
0.082546	2.1827	0.38667	0.34804	0.3571	0.3293	-1.4211	0.5	0.6	0.50658	na	0.15	0.41579	0.14161	5	0	0	1.4093	1.4474	2.8684	0.041811	-0.15789	0.75	0.8	
0.71346	8.6844	1.3908	1.3851	1.5872	1.5836	-2.1789	0.82609	0.83333	0.85984	na	0.2	0.64737	0.16516	24	0	0	6.7649	8.0158	10.195	0.28659	-0.050439	0.55	0.75	
1.5143	14.016	1.5718	1.8072	1.7843	2.057	-1.3158	1	1	1	na	0.1	0.39474	0.19737	19	0	0	5.3555	7.5	8.8158	0.62059	-0.038473	0.75	0.75	
-0.59759	-1.4012	-0.75932	-0.82315	-0.87655	-0.94016	0.52632	0	0	0.014569	na	0.25	0.69474	0.11475	4	0	0	1.1275	0.89474	0.36842	-0.31993	0.073099	0.45	0.8	
3.0021	11.393	1.5335	2.2791	1.7217	2.5702	0.2	0.86667	0.875	0.90741	na	0.15	0.62632	0.25477	16	0	0	4.5099	8.1526	7.9526	1.2518	0.0069444	0.55	0.55	
0.84295	2.4826	0.67395	0.83448	0.67947	0.86631	1.2737	0	0	0.18462	na	0.2	0.64211	0.17275	7	0	0	1.9731	2.4789	1.2053	0.39735	0.10109	0.55	0.55	
-0.3631	1.762	0.38667	0.20441	0.3571	0.17821	-0.25263	0.25	0.4	0.43111	na	0.15	0.35263	0.12225	5	0	0	1.4093	1.2421	1.4947	-0.18392	-0.02807	0.8	0.8	
1.5414	7.8988	0.964	1.3224	1.0838	1.5069	2.6842	0.32258	0.4375	0.45623	na	0.3	0.74737	0.19106	32	0	0	9.0198	12.553	9.8684	0.60703	0.046601	0.45	0.5	
2.0183	16.254	1.5304	1.9553	1.8201	2.3147	-1.3053	0.69643	0.7193	0.85965	na	0.25	0.71053	0.20965	57	0	0	16.067	24.084	25.389	0.77341	-0.012722	0.5	0.5	
0.097857	4.1532	1.098	0.93724	1.1931	1.0259	1.1053	0.33333	0.53846	0.4016	na	0.2	0.5	0.14188	13	0	0	3.6643	3.7632	2.6579	0.041811	0.047233	0.7	0.7	
0.43538	0.3503	0.86615	0.86048	0.85471	0.8654	-0.24211	0	0	0.059829	na	0.15	0.59474	0.16711	2	0	0	0.56374	0.66842	0.91053	0.28779	-0.067251	0.55	0.9	
1.8484	2.942	1.1082	1.5127	1.1327	1.5714	-0.83158	0.33333	0.5	0.5671	na	0.15	0.67895	0.23092	4	0	0	1.1275	1.8474	2.6789	0.98957	-0.1155	0.45	0.7	
0.65275	15.283	1.4966	1.4498	1.7712	1.7069	-12.695	0.88	0.88235	0.88355	na	0.2	0.64737	0.16204	51	0	0	14.375	16.705	29.4	0.25119	-0.13829	0.55	0.75	
0.56447	1.1766	1.41	1.352	1.5325	1.4832	-1.8737	0.22222	0.3	0.351	na	0.3	0.79474	0.16368	10	0	0	2.8187	3.2737	5.1474	0.25017	-0.10409	0.4	0.4	
-0.32458	4.0291	0.99749	0.70529	1.1148	0.78354	-9.5158	0.48	0.5	0.58863	na	0.3	0.68421	0.12592	26	0	0	7.3286	6.7158	16.232	-0.1296	-0.20333	0.55	0.65	
-2.0648	2.1617	-3.0529	-3.2089	0.18187	-0.61727	-13.863	0.90909	0.91667	0.91029	na	0.15	0.41579	0.20028	12	0	0	3.3824	1.4368	15.3	-0.89148	-0.64181	0.75	0.95	
2.2664	4.3617	1.0065	1.554	1.0123	1.5907	-0.13684	1	1	1	na	0.1	0.52105	0.26053	3	0	0	0.84561	1.5632	1.7	1.3151	-0.025341	0.55	0.55	
0.70009	9.158	1.4611	1.4391	1.6085	1.5962	-5.8105	1	1	1	na	0.1	0.33684	0.16842	12	0	0	3.3824	4.0421	9.8526	0.30226	-0.26901	0.8	0.8	
0.78374	9.1062	0.96799	1.0628	1.077	1.1935	0.52632	0.45833	0.52	0.51424	na	0.2	0.71053	0.16555	25	0	0	7.0467	8.4737	7.9474	0.31384	0.011696	0.4	0.4	
0.99649	4.3247	0.5158	0.7639	0.52344	0.8192	1.6	0.052632	0.1	0.30105	na	0.3	0.76316	0.17129	20	0	0	5.6374	7.1158	5.5158	0.40644	0.044444	0.4	0.5	
0.41349	0.33439	0.86615	0.8537	0.85471	0.85858	0.48421	0	0	0.058824	na	0.15	0.58421	0.16579	2	0	0	0.56374	0.66316	0.17895	0.27332	0.1345	0.6	0.85	
-1.6863	2.6933	-1.8273	-2.0748	-2.2598	-2.5127	-5.0526	0.25	0.35294	0.37609	na	0.2	0.28421	0.099025	17	0	0	4.7918	2.6316	7.6842	-0.69869	-0.16512	0.85	0.85	
-1.2332	8.0825	1.5602	0.8614	1.765	0.97765	-2.0211	1	1	1	na	0.1	0.18947	0.094737	18	0	0	5.0737	3.4105	5.4316	-0.50803	-0.062378	0.9	0.9	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	0.25263	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	0.084211	0.30226	0.14035	0.8	1	
-1.3158	7.0035	1.3908	0.68764	1.5872	0.78054	-17.926	0.91304	0.91667	0.91355	na	0.15	0.27895	0.091242	24	0	0	6.7649	4.4579	22.384	-0.52853	-0.41496	0.85	0.9	
2.9487	21.174	1.76	2.471	2.127	2.9594	1.2737	0.78667	0.78947	0.86883	na	0.25	0.75263	0.24276	76	0	0	21.422	36.9	35.626	1.1198	0.0093106	0.45	0.6	
-0.11735	6.571	1.0904	0.85046	1.248	0.96805	-10.053	0.59459	0.60526	0.62194	na	0.3	0.78947	0.13272	38	0	0	10.711	10.395	20.447	-0.045769	-0.14697	0.35	0.4	
0.70744	9.7019	1.4823	1.4589	1.6409	1.6258	-9.3474	1	1	1	na	0.1	0.33684	0.16842	13	0	0	3.6643	4.3789	13.726	0.30226	-0.39946	0.8	0.8	
1.7151	3.5888	0.99682	1.3956	1.0654	1.5187	1.4105	0.4	0.54545	0.49215	na	0.25	0.74737	0.2055	11	0	0	3.1006	4.6	3.1895	0.74951	0.071239	0.45	0.45	
-0.42344	2.0122	-0.11593	-0.24024	-0.23632	-0.36049	-4.1263	0.19048	0.31818	0.44487	na	0.35	0.77368	0.12048	22	0	0	6.2011	5.5158	9.6421	-0.17129	-0.1042	0.45	0.6	
-1.9945	2.1388	-1.8273	-2.1795	-2.2598	-2.6312	-8.0526	0.3125	0.47059	0.55005	na	0.2	0.28421	0.096129	17	0	0	4.7918	2.2368	10.289	-0.82636	-0.26316	0.85	0.9	
0.032855	3.4549	-0.26113	-0.20213	-0.42649	-0.33425	1.3684	0.088235	0.17143	0.19601	na	0.4	0.86316	0.13959	35	0	0	9.8654	9.9474	8.5789	0.012871	0.021721	0.25	0.4	
1.5452	3.4294	0.38667	0.81947	0.3571	0.82519	0.34737	0.75	0.8	0.75877	na	0.15	0.56316	0.20675	5	0	0	1.4093	2.1211	1.7737	0.78265	0.038596	0.55	0.6	
3.0347	10.957	1.5924	2.3453	1.8188	2.6831	-1.3789	0.8	0.80952	0.92593	na	0.2	0.68947	0.25301	21	0	0	5.9193	10.626	12.005	1.2325	-0.03648	0.4	0.55	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-2.2358	3.4864	-3.228	-3.4162	-1.7337	-2.3307	-29.684	0.6383	0.64583	0.67953	na	0.3	0.72632	0.17782	48	0	0	13.53	6	35.684	-0.86254	-0.34357	0.45	0.75	
1.3784	9.7274	1.4903	1.6966	1.7315	1.9696	-1.5368	0.70968	0.71875	0.77206	na	0.25	0.73684	0.18886	32	0	0	9.0198	12.179	13.716	0.54282	-0.026681	0.45	0.45	
-0.44022	-0.37748	0.86615	0.58946	0.85471	0.59283	-1.0842	0	0	0.019608	na	0.15	0.42632	0.11447	2	0	0	0.56374	0.45789	1.5421	-0.29099	-0.30117	0.75	0.9	
1.9093	14.475	1.6864	2.0419	1.9852	2.3946	4.0526	0.25	0.32432	0.416	na	0.2	0.72105	0.20875	37	0	0	10.429	15.447	11.395	0.74574	0.06085	0.45	0.45	
1.0296	2.154	1.0507	1.2114	1.133	1.3239	-1.5053	0.36364	0.41667	0.39479	na	0.3	0.79474	0.17812	12	0	0	3.3824	4.3526	5.8579	0.44455	-0.069688	0.35	0.45	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	-1.0105	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	1.3474	0.30226	-0.5614	0.8	1	
0.099475	7.9917	1.7082	1.4299	2.0261	1.6871	-12.579	0.55814	0.56818	0.66904	na	0.3	0.81053	0.14444	44	0	0	12.402	12.711	25.289	0.038522	-0.15883	0.35	0.45	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	0.25263	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	0.084211	0.30226	0.14035	0.8	1	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.42735	0.16875	0.45955	0.52167	0.44512	0.52698	1.8	0.33333	0.5	0.43775	na	0.35	0.8	0.15116	10	0	0	2.8187	3.1632	1.3632	0.1894	0.1	0.4	0.55	
0.44767	8.3853	1.6261	1.4835	1.9385	1.757	4.1263	0.14815	0.2	0.30316	na	0.35	0.83158	0.1557	55	0	0	15.503	17.221	13.095	0.17177	0.04168	0.35	0.55	
0.91968	5.4887	-0.37993	0.0019023	-0.54788	-0.093827	1	0.38889	0.47368	0.48162	na	0.25	0.7	0.16645	19	0	0	5.3555	6.6579	5.6579	0.3769	0.02924	0.4	0.5	
-0.65939	0.25346	-0.12425	-0.31132	-0.18482	-0.36955	0.53684	0.5	0.66667	0.50464	na	0.15	0.35263	0.11525	3	0	0	0.84561	0.63684	0.1	-0.38263	0.099415	0.8	0.85	
3.1618	12.097	1.5475	2.3464	1.7442	2.6549	0.21053	0.875	0.88235	0.94318	na	0.15	0.64737	0.26006	17	0	0	4.7918	8.8421	8.6316	1.31	0.0068799	0.45	0.55	
-0.18932	16.742	1.6864	1.3128	1.9852	1.5396	-18.347	1	1	1	na	0.1	0.26842	0.13421	37	0	0	10.429	9.9316	28.279	-0.073946	-0.27549	0.85	0.85	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.64277	0.26983	-1.255	-1.2505	-0.18482	-0.36419	-1.4526	0.5	0.66667	0.51128	na	0.15	0.51053	0.16291	3	0	0	0.84561	0.64211	2.0947	-0.37298	-0.26901	0.65	0.95	
-0.26908	7.3067	1.4465	1.0877	1.6994	1.27	-20.232	0.7907	0.79545	0.79802	na	0.3	0.81579	0.12957	44	0	0	12.402	11.568	31.8	-0.1042	-0.25545	0.3	0.6	
-1.1581	-0.29391	-0.12425	-0.46829	-0.18482	-0.53022	-2.9368	0.5	0.66667	0.50292	na	0.15	0.27895	0.096264	3	0	0	0.84561	0.47895	3.4158	-0.67202	-0.54386	0.85	0.9	
0.85337	1.4879	1.0065	1.1092	1.0123	1.1354	-0.084211	0.5	0.66667	0.55357	na	0.15	0.65263	0.18596	3	0	0	0.84561	1.1158	1.2	0.49519	-0.015595	0.5	0.8	
2.1713	7.4251	1.5182	1.9836	1.6971	2.2289	-0.67368	0.57143	0.6	0.70096	na	0.2	0.73684	0.22386	15	0	0	4.228	6.7158	7.3895	0.91192	-0.024951	0.4	0.6	
-1.719	0.66631	-1.557	-1.8509	1.3097	0.50743	-6.8632	0.4	0.5	0.40351	na	0.15	0.27895	0.14869	6	0	0	1.6912	0.77895	7.6421	-0.83601	-0.63548	0.85	0.85	
-0.31186	2.6523	0.091509	-0.032327	0.012439	-0.11361	-4.6211	0.083333	0.12	0.27409	na	0.35	0.8	0.12378	25	0	0	7.0467	6.4789	11.1	-0.12488	-0.10269	0.4	0.6	
3.1075	18.168	1.6658	2.4389	1.9474	2.8441	-2.1368	0.93548	0.9375	0.95864	na	0.15	0.68947	0.25222	32	0	0	9.0198	16.142	18.279	1.2238	-0.037098	0.4	0.6	
-0.56516	3.1334	-0.20442	-0.36271	-0.35229	-0.51504	-6.8947	0.2069	0.26667	0.37317	na	0.35	0.73158	0.11914	30	0	0	8.4561	7.2368	14.132	-0.22347	-0.12768	0.5	0.65	
-0.39239	1.0198	1.3787	1.0095	1.4874	1.1003	-6.7684	0.375	0.44444	0.40496	na	0.25	0.80526	0.12485	9	0	0	2.5368	2.2474	9.0158	-0.17684	-0.4178	0.35	0.55	
-1.1385	9.2262	1.661	0.96518	1.9387	1.1241	-23.695	0.93333	0.93548	0.94239	na	0.15	0.59474	0.10008	31	0	0	8.738	6.2053	29.9	-0.44922	-0.42464	0.55	0.9	
-0.29551	12.046	1.4623	1.091	1.7218	1.2764	-23.979	0.91111	0.91304	0.91194	na	0.2	0.43158	0.12854	46	0	0	12.966	12.011	35.989	-0.11421	-0.2896	0.75	0.8	
1.5183	3.7915	1.0065	1.3185	1.0123	1.3497	-0.084211	1	1	1	na	0.1	0.44211	0.22105	3	0	0	0.84561	1.3263	1.4105	0.88105	-0.015595	0.7	0.7	
0.93886	0.69483	0.86615	1.0163	0.85471	1.0221	0.31579	0	0	0.14439	na	0.15	0.64737	0.19737	2	0	0	0.56374	0.78947	0.47368	0.62059	0.087719	0.45	0.85	
-1.03	-1.9506	-0.75932	-0.96106	-0.87655	-1.0834	0.61053	0	0	0.012132	na	0.25	0.56842	0.099766	4	0	0	1.1275	0.72632	0.11579	-0.55144	0.084795	0.65	0.8	
1.673	3.5527	0.99682	1.3815	1.0654	1.5032	1.0211	0.4	0.54545	0.45136	na	0.25	0.67895	0.20384	11	0	0	3.1006	4.5632	3.5421	0.73109	0.051568	0.5	0.5	
0.082546	0.88825	0.38667	0.34804	0.3571	0.3293	-2.6842	0.25	0.4	0.28454	na	0.2	0.64737	0.14161	5	0	0	1.4093	1.4474	4.1316	0.041811	-0.29825	0.55	0.75	
1.0615	15.748	1.247	1.3888	1.4558	1.6202	-0.76842	0.375	0.44898	0.53239	na	0.2	0.60526	0.17497	49	0	0	13.812	17.458	18.226	0.40916	-0.0087123	0.6	0.6	
2.6136	15.588	1.6387	2.2432	1.8989	2.5971	-2.8737	0.92308	0.92593	0.94829	na	0.15	0.54211	0.23558	27	0	0	7.6105	12.721	15.595	1.0407	-0.059129	0.65	0.65	
2.1648	10.908	1.5144	1.9932	1.7969	2.3556	0.97895	0.32075	0.37037	0.56647	na	0.35	0.78947	0.21474	54	0	0	15.221	23.384	22.405	0.83121	0.010071	0.4	0.5	
0.45595	6.7766	0.57431	0.62752	0.59973	0.67256	2.6947	0.08	0.11538	0.19261	na	0.25	0.65263	0.1537	26	0	0	7.3286	8.1895	5.4947	0.18205	0.05758	0.55	0.55	
0.72546	4.9864	1.3908	1.3892	1.5872	1.5884	-2.7684	0.43478	0.45833	0.55962	na	0.3	0.67368	0.1656	24	0	0	6.7649	8.0368	10.805	0.29141	-0.064084	0.55	0.55	
0.92283	8.3822	1.3562	1.4286	1.5386	1.626	-5.6632	0.19048	0.22727	0.35609	na	0.2	0.66842	0.17289	22	0	0	6.2011	7.6947	13.358	0.3733	-0.14301	0.5	0.55	
1.2958	1.7257	0.93475	1.2031	0.98882	1.2972	0.77895	0.22222	0.4	0.44224	na	0.3	0.76316	0.18942	10	0	0	2.8187	3.8632	3.0842	0.57429	0.043275	0.4	0.5	
2.9646	15.291	1.5475	2.2794	1.7442	2.5791	-1.3474	1	1	1	na	0.1	0.50526	0.25263	17	0	0	4.7918	8.5895	9.9368	1.2283	-0.044032	0.6	0.6	
-1.1407	-1.2064	-0.59347	-0.85032	-0.66143	-0.91991	0.26316	0	0	0.005848	na	0.15	0.27895	0.11882	2	0	0	0.56374	0.28947	0.026316	-0.75402	0.073099	0.85	0.95	
-1.7233	-1.1428	-2.3857	-2.535	-1.3819	-1.7299	-1.6105	0.5	0.66667	0.50139	na	0.15	0.19474	0.15899	3	0	0	0.84561	0.3	1.9105	-1	-0.29825	0.9	0.95	
0.72261	0.97606	0.64952	0.76517	0.6265	0.75317	0.26316	na	na	na	na	0.1	0.39474	na	1	0	0	0.28187	0.39474	0.13158	0.62059	0.1462	0.75	1	
-1.4084	-1.2368	-0.75932	-1.0817	-0.87655	-1.2088	0.52632	0.33333	0.5	0.33621	na	0.2	0.36316	0.088706	4	0	0	1.1275	0.57895	0.052632	-0.75402	0.073099	0.8	0.85	
1.964	8.797	1.293	1.7318	1.4511	1.9574	0.063158	0.55556	0.57895	0.61954	na	0.2	0.68421	0.21181	19	0	0	5.3555	8.1368	8.0737	0.80489	0.0018467	0.45	0.5	
2.8765	13.245	1.5328	2.2524	1.7949	2.6336	-2.1263	0.88889	0.89189	0.91431	na	0.25	0.78421	0.24182	37	0	0	10.429	17.989	20.116	1.1235	-0.031927	0.3	0.6	
-1.5081	3.7012	-2.6845	-2.7185	-1.3946	-1.7353	-9.4105	0.68421	0.7	0.70693	na	0.2	0.68947	0.18007	20	0	0	5.6374	3.4	12.811	-0.61511	-0.2614	0.4	0.55	
2.0779	11.787	1.6387	2.0585	1.8989	2.3833	4.4	0.26923	0.40741	0.50589	na	0.2	0.75263	0.21618	27	0	0	7.6105	11.674	7.2737	0.82746	0.090535	0.35	0.35	
-1.5261	3.6146	0.0022565	-0.52438	-0.097188	-0.68876	-13.8	0.38462	0.44444	0.4612	na	0.25	0.51053	0.083643	27	0	0	7.6105	4.6263	18.426	-0.60771	-0.28395	0.7	0.8	
0.88565	6.6112	1.5475	1.5727	1.7442	1.7794	-5.2	0.75	0.76471	0.81845	na	0.2	0.75263	0.1743	17	0	0	4.7918	5.9263	11.126	0.36695	-0.16993	0.4	0.65	
0.0020795	10.567	1.6827	1.3765	1.9783	1.6125	-2.9579	0.45714	0.52778	0.56838	na	0.2	0.72105	0.14101	36	0	0	10.147	10.153	13.111	0.0008134	-0.045647	0.4	0.75	
0.15517	-0.26335	-0.12425	-0.054939	-0.18482	-0.10712	0.31579	0	0	0.11455	na	0.2	0.68421	0.15107	3	0	0	0.84561	0.89474	0.57895	0.090043	0.05848	0.45	0.8	
0.55879	5.882	1.4587	1.3871	1.685	1.6013	-6.8947	0.75	0.75862	0.76265	na	0.3	0.82632	0.15952	29	0	0	8.1742	9.3421	16.237	0.22143	-0.13208	0.3	0.55	
1.8704	4.8292	0.93475	1.3944	0.98882	1.507	-0.4	0.66667	0.7	0.7073	na	0.2	0.71053	0.21244	10	0	0	2.8187	4.3263	4.7263	0.82896	-0.022222	0.4	0.6	
0.47624	3.7579	1.5182	1.41	1.6971	1.5843	-0.031579	0.42857	0.53333	0.50539	na	0.25	0.82105	0.15912	15	0	0	4.228	4.7737	4.8053	0.20001	-0.0011696	0.25	0.25	
-1.2397	8.4133	1.5718	0.86746	1.7843	0.98735	-8.5895	1	1	1	na	0.1	0.18947	0.094737	19	0	0	5.3555	3.6	12.189	-0.50803	-0.25115	0.9	0.9	
-1.003	1.0975	1.1864	0.66294	1.2295	0.69734	-4.2105	0.75	0.8	0.75309	na	0.15	0.35789	0.094737	5	0	0	1.4093	0.94737	5.1579	-0.50803	-0.46784	0.8	0.9	
-2.5412	6.045	-4.0683	-4.2093	-1.7973	-2.5192	-54.021	0.91176	0.91304	0.91296	na	0.25	0.65263	0.20821	69	0	0	19.449	7.3053	61.326	-0.96771	-0.43495	0.5	0.85	
-0.61818	2.0133	0.54727	0.25313	0.53529	0.23657	-3.2737	0.6	0.66667	0.78558	na	0.15	0.27895	0.11135	6	0	0	1.6912	1.3632	4.6368	-0.30064	-0.30312	0.85	0.85	
-1.1581	-1.6626	-0.12425	-0.46829	-0.18482	-0.53022	0.43158	0	0	0.0090968	na	0.2	0.43684	0.096264	3	0	0	0.84561	0.47895	0.047368	-0.67202	0.079922	0.75	0.85	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
2.6474	5.5496	1.41	2.0454	1.5325	2.2438	0.74737	0.44444	0.5	0.63533	na	0.2	0.76842	0.24763	10	0	0	2.8187	4.9526	4.2053	1.1733	0.04152	0.35	0.5	
-2.6006	10.953	-4.0926	-4.2496	-2.439	-3.0561	-32.968	1	1	1	na	0.1	0.1	0.21794	52	0	0	14.657	5.2	38.168	-1	-0.35223	0.95	0.95	
-1.1407	-1.2064	-0.59347	-0.85032	-0.66143	-0.91991	0.26316	0	0	0.005848	na	0.15	0.27895	0.11882	2	0	0	0.56374	0.28947	0.026316	-0.75402	0.073099	0.85	0.95	
0.26026	0.22041	-0.59347	-0.41669	-0.66143	-0.4838	0.094737	0	0	0.052632	na	0.15	0.57368	0.17085	2	0	0	0.56374	0.62632	0.53158	0.17204	0.026316	0.5	0.95	
-1.0388	3.7171	1.3741	0.76997	1.5637	0.87313	-16.326	0.77273	0.78261	0.78126	na	0.25	0.75263	0.10113	23	0	0	6.483	4.7316	21.058	-0.4187	-0.39436	0.4	0.7	
2.1441	16.191	1.566	2.0262	1.8453	2.38	-6.2421	0.65854	0.66667	0.76922	na	0.2	0.66842	0.21548	42	0	0	11.839	18.195	24.437	0.83213	-0.082568	0.5	0.55	
-1.8679	0.99813	-2.6268	-2.7841	-0.87655	-1.361	-3.4105	1	1	1	na	0.1	0.1	0.21794	4	0	0	1.1275	0.4	3.8105	-1	-0.47368	0.95	0.95	
-0.14599	0.69635	-1.2127	-1.0552	-1.3876	-1.2203	0.47368	0.25	0.4	0.27754	na	0.2	0.61579	0.14128	5	0	0	1.4093	1.3421	0.86842	-0.073946	0.052632	0.5	0.5	
0.1727	0.15308	0.86615	0.77917	0.85471	0.78363	0.47368	0	0	0.044118	na	0.15	0.54211	0.15132	2	0	0	0.56374	0.60526	0.13158	0.11416	0.13158	0.65	0.85	
1.5183	3.7915	1.0065	1.3185	1.0123	1.3497	-1.7684	1	1	1	na	0.1	0.44211	0.22105	3	0	0	0.84561	1.3263	3.0947	0.88105	-0.32749	0.7	0.7	
-2.1715	10.895	-3.3639	-3.5054	-1.8621	-2.4233	-57.747	0.72115	0.72381	0.73549	na	0.25	0.66842	0.1883	105	0	0	29.596	13.968	71.716	-0.81837	-0.30554	0.55	0.55	
0.54746	5.585	1.0813	1.0745	1.2043	1.204	-3.9368	0.7	0.71429	0.73904	na	0.25	0.72632	0.15704	21	0	0	5.9193	6.7684	10.705	0.22234	-0.10415	0.4	0.75	
-0.094185	-0.47181	-0.12425	-0.13342	-0.18482	-0.18745	0.26316	0	0	0.05848	na	0.2	0.64737	0.13968	3	0	0	0.84561	0.81579	0.55263	-0.054653	0.048733	0.5	0.85	
-1.9534	0.1108	-3.0545	-3.174	-1.5318	-2.0149	-9.6316	0.5	0.52941	0.50724	na	0.3	0.74211	0.16786	17	0	0	4.7918	2.2895	11.921	-0.80934	-0.31476	0.45	0.7	
